timestamp,pv_generation,wind_generation,renewable_total,demand,grid_required,temperature
2023-01-07 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.81
2023-01-07 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.68
2023-01-07 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.68
2023-01-08 00:00:00,0.0,2.8230171031675103e-06,2.8230171031675103e-06,4.348960598416977,4.3489577753998745,26.86
2023-01-08 01:00:00,0.0,0.0006097716942841957,0.0006097716942841957,4.348960598416977,4.348350826722693,26.2
2023-01-08 02:00:00,0.0,0.006691596096397186,0.006691596096397186,4.348960598416977,4.34226900232058,25.74
2023-01-08 03:00:00,0.0,0.02491866741347111,0.02491866741347111,4.348960598416977,4.3240419310035065,25.3
2023-01-08 04:00:00,0.0,0.0458976576251883,0.0458976576251883,4.348960598416977,4.303062940791789,24.84
2023-01-08 05:00:00,0.0,0.42028231726827747,0.42028231726827747,4.348960598416977,3.9286782811486995,25.41
2023-01-08 06:00:00,10.212733753081192,0.8239653985261195,11.036699151607312,4.348960598416977,0.0,27.47
2023-01-08 07:00:00,18.51310047087566,1.1909603403988167,19.704060811274477,5.218752718100372,0.0,31.57
2023-01-08 08:00:00,27.481368092645088,1.3225664701751965,28.803934562820285,5.218752718100372,0.0,35.24
2023-01-08 09:00:00,33.96661822813692,0.4782709571463328,34.44488918528326,5.218752718100372,0.0,37.06
2023-01-08 00:00:00,0.0,0.08141664970486462,0.08141664970486462,5.218752718100372,5.137336068395507,38.38
2023-01-08 01:00:00,0.0,0.00282301710316756,0.00282301710316756,5.218752718100372,5.215929700997205,39.24
2023-01-08 02:00:00,0.0,7.622146178552391e-05,7.622146178552391e-05,5.218752718100372,5.218676496638587,39.62
2023-01-08 03:00:00,0.0,0.006202168575659148,0.006202168575659148,5.218752718100372,5.212550549524713,39.7
2023-01-08 04:00:00,0.0,0.09250462443659477,0.09250462443659477,5.218752718100372,5.1262480936637775,39.01
2023-01-08 05:00:00,0.0,0.3969387888421847,0.3969387888421847,5.218752718100372,4.821813929258187,38.13
2023-01-08 06:00:00,5.431995317819714,0.7634048855108899,6.195400203330604,5.218752718100372,0.0,37.1
2023-01-08 07:00:00,1.5995415147623613,0.5320287308362515,2.1315702455986125,5.218752718100372,3.08718247250176,35.89
2023-01-08 08:00:00,0.3655992156185309,0.3253930798290183,0.6909922954475491,5.218752718100372,4.527760422652824,34.26
2023-01-08 09:00:00,0.0,0.4696794705395041,0.4696794705395041,5.218752718100372,4.749073247560868,33.15
2023-01-08 00:00:00,0.0,0.33212513917056075,0.33212513917056075,5.218752718100372,4.8866275789298115,32.03
2023-01-08 01:00:00,0.0,0.240475888916226,0.240475888916226,5.218752718100372,4.978276829184146,31.12
2023-01-08 02:00:00,0.0,0.19456516176741195,0.19456516176741195,5.218752718100372,5.0241875563329605,30.58
2023-01-08 03:00:00,0.0,0.12103685829830929,0.12103685829830929,5.218752718100372,5.097715859802063,30.06
2023-01-09 00:00:00,0.0,0.051550278871430884,0.051550278871430884,4.348960598416977,4.297410319545547,29.44
2023-01-09 01:00:00,0.0,0.01230093108039116,0.01230093108039116,4.348960598416977,4.336659667336586,28.76
2023-01-09 02:00:00,0.0,0.0004282621501694216,0.0004282621501694216,4.348960598416977,4.348532336266808,28.15
2023-01-09 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.32
2023-01-09 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,26.48
2023-01-09 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.3
2023-01-09 06:00:00,6.387428113393617,0.0037574357643160314,6.3911855491579335,4.348960598416977,0.0,29.17
2023-01-09 07:00:00,10.779087954055846,0.03434764909423976,10.813435603150086,5.218752718100372,0.0,32.62
2023-01-09 08:00:00,12.969278708845833,0.14689391750811118,13.116172626353944,5.218752718100372,0.0,35.7
2023-01-09 09:00:00,18.766590730333434,0.10145076563653288,18.868041495969965,5.218752718100372,0.0,37.47
2023-01-09 00:00:00,0.0,0.018361739688513897,0.018361739688513897,5.218752718100372,5.200390978411859,38.51
2023-01-09 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,39.15
2023-01-09 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,39.19
2023-01-09 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,38.39
2023-01-09 04:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,37.27
2023-01-09 05:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,36.13
2023-01-09 06:00:00,4.299670928055019,0.0,4.299670928055019,5.218752718100372,0.919081790045353,35.0
2023-01-09 07:00:00,1.1991817613907267,0.0,1.1991817613907267,5.218752718100372,4.019570956709646,33.87
2023-01-09 08:00:00,0.42558626914801023,0.0,0.42558626914801023,5.218752718100372,4.793166448952362,32.63
2023-01-09 09:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.86
2023-01-09 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.37
2023-01-09 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.92
2023-01-09 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.41
2023-01-09 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.04
2023-01-10 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.84
2023-01-10 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.89
2023-01-10 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.53
2023-01-10 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.63
2023-01-10 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.79
2023-01-10 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.04
2023-01-10 06:00:00,5.131318918520444,0.0,5.131318918520444,4.348960598416977,0.0,29.38
2023-01-10 07:00:00,8.903402624792491,0.0,8.903402624792491,5.218752718100372,0.0,31.46
2023-01-10 08:00:00,15.856527016740241,0.0,15.856527016740241,5.218752718100372,0.0,33.65
2023-01-10 09:00:00,16.892748105882635,0.0,16.892748105882635,5.218752718100372,0.0,35.67
2023-01-10 00:00:00,0.0,0.00831294891931644,0.00831294891931644,5.218752718100372,5.210439769181056,37.42
2023-01-10 01:00:00,0.0,0.10455618900620609,0.10455618900620609,5.218752718100372,5.114196529094166,38.71
2023-01-10 02:00:00,0.0,0.3969387888421847,0.3969387888421847,5.218752718100372,4.821813929258187,39.51
2023-01-10 03:00:00,0.0,0.787259589145033,0.787259589145033,5.218752718100372,4.431493128955339,39.56
2023-01-10 04:00:00,0.0,1.0103888744118066,1.0103888744118066,5.218752718100372,4.2083638436885655,39.09
2023-01-10 05:00:00,0.0,1.053685487723088,1.053685487723088,5.218752718100372,4.165067230377284,38.2
2023-01-10 06:00:00,8.096691657910712,1.053685487723088,9.1503771456338,5.218752718100372,0.0,37.08
2023-01-10 07:00:00,2.67373144283858,0.9682948663864743,3.6420263092250544,5.218752718100372,1.576726408875318,35.81
2023-01-10 08:00:00,0.47510829855472203,0.45280640187006016,0.9279147004247822,5.218752718100372,4.29083801767559,34.25
2023-01-10 09:00:00,0.0,0.30574393978527087,0.30574393978527087,5.218752718100372,4.913008778315102,32.95
2023-01-10 00:00:00,0.0,0.131710685965386,0.131710685965386,5.218752718100372,5.0870420321349865,31.9
2023-01-10 01:00:00,0.0,0.03902538843418845,0.03902538843418845,5.218752718100372,5.179727329666184,30.96
2023-01-10 02:00:00,0.0,0.0012721351516385097,0.0012721351516385097,5.218752718100372,5.217480582948734,30.04
2023-01-10 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.15
2023-01-11 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.37
2023-01-11 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.72
2023-01-11 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.15
2023-01-11 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,26.64
2023-01-11 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,26.23
2023-01-11 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.1
2023-01-11 06:00:00,8.711882104225415,5.35327687711777e-05,8.711935636994186,4.348960598416977,0.0,29.31
2023-01-11 07:00:00,16.22028166878486,0.8490590929999862,17.069340761784847,5.218752718100372,0.0,33.35
2023-01-11 08:00:00,27.60401863807686,2.394995850457615,29.999014488534474,5.218752718100372,0.0,35.13
2023-01-11 09:00:00,40.73558947808195,3.236970111534352,43.9725595896163,5.218752718100372,0.0,35.89
2023-01-11 00:00:00,0.0,3.5233623736335997,3.5233623736335997,5.218752718100372,1.6953903444667726,36.27
2023-01-11 01:00:00,0.0,3.1450743177863427,3.1450743177863427,5.218752718100372,2.0736784003140296,36.94
2023-01-11 02:00:00,0.0,2.7948809281498073,2.7948809281498073,5.218752718100372,2.423871789950565,37.88
2023-01-11 03:00:00,0.0,2.7669323269351254,2.7669323269351254,5.218752718100372,2.451820391165247,38.49
2023-01-11 04:00:00,0.0,2.966533542102208,2.966533542102208,5.218752718100372,2.2522191759981642,38.54
2023-01-11 05:00:00,0.0,2.908557344410646,2.908557344410646,5.218752718100372,2.3101953736897265,37.81
2023-01-11 06:00:00,14.393345381270706,2.104051943782361,16.497397325053065,5.218752718100372,0.0,36.66
2023-01-11 07:00:00,7.480776947214657,0.9408919439222168,8.421668891136873,5.218752718100372,0.0,35.03
2023-01-11 08:00:00,0.5485080157698893,0.02491866741347111,0.5734266831833604,5.218752718100372,4.645326034917012,32.74
2023-01-11 09:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.06
2023-01-11 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.03
2023-01-11 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.1
2023-01-11 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.39
2023-01-11 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.88
2023-01-12 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.61
2023-01-12 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.32
2023-01-12 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,26.78
