timestamp,pv_generation,wind_generation,renewable_total,demand,grid_required,temperature
2023-01-12 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.12
2023-01-12 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.61
2023-01-12 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.12
2023-01-12 06:00:00,14.142555961371931,0.013869483027862234,14.156425444399794,4.566210045662101,0.0,29.94
2023-01-12 07:00:00,24.36446181186677,0.42028231726827747,24.78474412913505,5.47945205479452,0.0,33.64
2023-01-12 08:00:00,27.020994135963882,0.4046212639417944,27.425615399905677,5.47945205479452,0.0,35.79
2023-01-12 09:00:00,33.13826244017556,0.4869665817174118,33.62522902189297,5.47945205479452,0.0,37.47
2023-01-12 00:00:00,0.0,0.6620105802164196,0.6620105802164196,5.47945205479452,4.817441474578101,38.79
2023-01-12 01:00:00,0.0,0.9007646378120913,0.9007646378120913,5.47945205479452,4.578687416982429,39.65
2023-01-12 02:00:00,0.0,1.2721351516385098,1.2721351516385098,5.47945205479452,4.207316903156011,39.92
2023-01-12 03:00:00,0.0,1.6533732603585773,1.6533732603585773,5.47945205479452,3.8260787944359427,39.68
2023-01-12 04:00:00,0.0,1.6932118868308574,1.6932118868308574,5.47945205479452,3.786240167963663,38.68
2023-01-12 05:00:00,0.0,0.996224752043325,0.996224752043325,5.47945205479452,4.483227302751195,37.01
2023-01-12 06:00:00,12.471151430676743,0.2091516911394785,12.680303121816221,5.47945205479452,0.0,35.47
2023-01-12 07:00:00,7.100611508754211,0.0052960846417313655,7.105907593395942,5.47945205479452,0.0,33.84
2023-01-12 08:00:00,0.5562903924659894,0.0,0.5562903924659894,5.47945205479452,4.923161662328531,31.43
2023-01-12 09:00:00,0.0,0.06650359135453143,0.06650359135453143,5.47945205479452,5.412948463439989,30.35
2023-01-12 00:00:00,0.0,0.35998183549510626,0.35998183549510626,4.566210045662101,4.206228210166994,29.37
2023-01-12 01:00:00,0.0,0.3671812610015064,0.3671812610015064,4.566210045662101,4.1990287846605945,28.48
2023-01-12 02:00:00,0.0,0.1717891643352447,0.1717891643352447,4.566210045662101,4.394420881326856,27.81
2023-01-12 03:00:00,0.0,0.05353276877117749,0.05353276877117749,4.566210045662101,4.512677276890924,27.31
2023-01-13 00:00:00,0.0,0.03005948611452825,0.03005948611452825,4.566210045662101,4.536150559547572,26.81
2023-01-13 01:00:00,0.0,0.03144663307407356,0.03144663307407356,4.566210045662101,4.534763412588027,26.38
2023-01-13 02:00:00,0.0,0.013869483027862234,0.013869483027862234,4.566210045662101,4.552340562634239,25.9
2023-01-13 03:00:00,0.0,0.0012721351516385097,0.0012721351516385097,4.566210045662101,4.564937910510462,25.41
2023-01-13 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.87
2023-01-13 05:00:00,0.0,0.035862772829128725,0.035862772829128725,4.566210045662101,4.530347272832972,25.35
2023-01-13 06:00:00,13.959960144992877,0.3671812610015064,14.327141405994384,4.566210045662101,0.0,27.29
2023-01-13 07:00:00,25.2933565377936,0.7058869575957399,25.99924349538934,4.566210045662101,0.0,29.37
2023-01-13 08:00:00,35.68078538282732,0.560355825455136,36.24114120828245,5.47945205479452,0.0,31.34
2023-01-13 09:00:00,43.8562138154533,0.2930941047021662,44.149307920155465,5.47945205479452,0.0,33.16
2023-01-13 00:00:00,0.0,0.07879051190559579,0.07879051190559579,5.47945205479452,5.400661542888924,34.79
2023-01-13 01:00:00,0.0,0.00890651440430466,0.00890651440430466,5.47945205479452,5.470545540390216,36.15
2023-01-13 02:00:00,0.0,0.0022952174610642324,0.0022952174610642324,5.47945205479452,5.477156837333456,37.2
2023-01-13 03:00:00,0.0,0.005737207203148537,0.005737207203148537,5.47945205479452,5.4737148475913715,37.9
2023-01-13 04:00:00,0.0,0.02373226833681766,0.02373226833681766,5.47945205479452,5.455719786457703,38.2
2023-01-13 05:00:00,0.0,0.06197087144873438,0.06197087144873438,5.47945205479452,5.417481183345786,38.12
2023-01-13 06:00:00,17.104033290653007,0.08964386254919601,17.193677153202202,5.47945205479452,0.0,37.52
2023-01-13 07:00:00,8.704855571079506,0.0004282621501694216,8.705283833229675,5.47945205479452,0.0,36.31
2023-01-13 08:00:00,0.7049228226469583,0.0,0.7049228226469583,5.47945205479452,4.774529232147562,33.64
2023-01-13 09:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.49
2023-01-13 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.33
2023-01-13 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.32
2023-01-13 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.42
2023-01-13 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.65
2023-01-14 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.04
2023-01-14 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.57
2023-01-14 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.26
2023-01-14 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.86
2023-01-14 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.39
2023-01-14 05:00:00,0.0,0.03287581162159942,0.03287581162159942,4.566210045662101,4.533334234040502,26.55
2023-01-14 06:00:00,13.407170175849895,0.3969387888421847,13.80410896469208,4.566210045662101,0.0,28.43
2023-01-14 07:00:00,24.79250908103788,0.811606125092263,25.604115206130146,5.47945205479452,0.0,31.11
2023-01-14 08:00:00,35.6021903287777,0.3969387888421847,35.99912911761989,5.47945205479452,0.0,33.41
2023-01-14 09:00:00,43.38501836772595,0.05353276877117749,43.438551136497125,5.47945205479452,0.0,35.28
2023-01-14 00:00:00,0.0,6.6915960963972125e-06,6.6915960963972125e-06,5.47945205479452,5.4794453631984235,36.73
2023-01-14 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,37.82
2023-01-14 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,38.59
2023-01-14 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,39.07
2023-01-14 04:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,39.17
2023-01-14 05:00:00,0.0,0.0006097716942841957,0.0006097716942841957,5.47945205479452,5.478842283100236,38.9
2023-01-14 06:00:00,15.919816357542787,0.004878173554273549,15.92469453109706,5.47945205479452,0.0,38.21
2023-01-14 07:00:00,7.062560488839995,0.0006097716942841957,7.063170260534279,5.47945205479452,0.0,37.05
2023-01-14 08:00:00,0.5394376163307766,0.0,0.5394376163307766,5.47945205479452,4.940014438463743,34.01
2023-01-14 09:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.62
2023-01-14 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.86
2023-01-14 01:00:00,0.0,6.6915960963972125e-06,6.6915960963972125e-06,5.47945205479452,5.4794453631984235,31.0
2023-01-14 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.94
2023-01-14 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.88
2023-01-15 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.97
2023-01-15 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.23
2023-01-15 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.56
2023-01-15 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.99
2023-01-15 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.45
2023-01-15 05:00:00,0.0,0.01230093108039116,0.01230093108039116,4.566210045662101,4.553909114581709,26.06
2023-01-15 06:00:00,14.151258128323821,0.19934933930776888,14.35060746763159,4.566210045662101,0.0,28.31
2023-01-15 07:00:00,25.357842209037408,0.08141664970486462,25.43925885874227,5.47945205479452,0.0,30.9
2023-01-15 08:00:00,35.39341253396787,0.0,35.39341253396787,5.47945205479452,0.0,33.26
2023-01-15 09:00:00,43.348342633467766,0.0,43.348342633467766,5.47945205479452,0.0,35.26
2023-01-15 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,36.84
2023-01-15 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,38.0
2023-01-15 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,38.79
2023-01-15 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,39.2
2023-01-15 04:00:00,0.0,0.0007171509003935672,0.0007171509003935672,5.47945205479452,5.478734903894127,39.18
2023-01-15 05:00:00,0.0,0.0052960846417313655,0.0052960846417313655,5.47945205479452,5.474155970152789,38.5
2023-01-15 06:00:00,11.483536792559386,0.018361739688513897,11.5018985322479,5.47945205479452,0.0,37.79
2023-01-15 07:00:00,3.6284596096696085,0.015566011750676933,3.6440256214202855,5.47945205479452,1.8354264333742347,36.91
2023-01-15 08:00:00,0.5459613940805016,0.0,0.5459613940805016,5.47945205479452,4.9334906607140185,35.33
2023-01-15 09:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,34.29
2023-01-15 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.73
2023-01-15 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.17
2023-01-15 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.35
2023-01-15 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.4
2023-01-16 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.46
2023-01-16 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.74
2023-01-16 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.17
2023-01-16 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.71
2023-01-16 04:00:00,0.0,0.001113314300538086,0.001113314300538086,4.566210045662101,4.565096731361563,28.13
2023-01-16 05:00:00,0.0,0.24598275883499382,0.24598275883499382,4.566210045662101,4.320227286827107,28.35
2023-01-16 06:00:00,12.748246990309445,0.6837141448179502,13.431961135127395,5.47945205479452,0.0,30.12
2023-01-16 07:00:00,24.595897076983082,1.4095504232760743,26.005447500259155,5.47945205479452,0.0,33.03
2023-01-16 08:00:00,35.52126711681912,1.3396684123423745,36.860935529161495,5.47945205479452,0.0,35.54
2023-01-16 09:00:00,37.065350885102596,0.9408919439222168,38.00624282902481,5.47945205479452,0.0,37.44
2023-01-16 00:00:00,0.0,0.7285340372468626,0.7285340372468626,5.47945205479452,4.750918017547658,38.78
2023-01-16 01:00:00,0.0,0.4869665817174118,0.4869665817174118,5.47945205479452,4.992485473077108,39.65
2023-01-16 02:00:00,0.0,0.2515730645925885,0.2515730645925885,5.47945205479452,5.227878990201932,40.26
2023-01-16 03:00:00,0.0,0.08964386254919601,0.08964386254919601,5.47945205479452,5.389808192245324,40.49
2023-01-16 04:00:00,0.0,0.028713743405829353,0.028713743405829353,5.47945205479452,5.450738311388691,40.43
2023-01-16 05:00:00,0.0,0.011563078054574346,0.011563078054574346,5.47945205479452,5.467888976739946,39.65
2023-01-16 06:00:00,15.917268114380736,0.005737207203148537,15.923005321583885,5.47945205479452,0.0,38.54
2023-01-16 07:00:00,8.312312719907283,0.0009682948663864747,8.313281014773668,5.47945205479452,0.0,37.64
2023-01-16 08:00:00,0.4831663256037335,0.0,0.4831663256037335,5.47945205479452,4.996285729190786,36.15
2023-01-16 09:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.1
2023-01-16 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,34.35
2023-01-16 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.82
2023-01-16 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.47
2023-01-16 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.06
2023-01-17 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.49
2023-01-17 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.76
2023-01-17 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.94
2023-01-17 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.81
2023-01-17 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.73
2023-01-17 05:00:00,0.0,0.028713743405829353,0.028713743405829353,4.566210045662101,4.5374963022562715,28.65
2023-01-17 06:00:00,12.148869184963994,0.2993744813072019,12.448243666271196,5.47945205479452,0.0,30.78
2023-01-17 07:00:00,23.089954241250453,1.0103888744118066,24.10034311566226,5.47945205479452,0.0,34.14
2023-01-17 08:00:00,33.85507609531664,0.6947415815162455,34.54981767683289,5.47945205479452,0.0,36.52
2023-01-17 09:00:00,43.14815433303371,0.3253930798290183,43.47354741286273,5.47945205479452,0.0,38.27
2023-01-17 00:00:00,0.0,0.12103685829830929,0.12103685829830929,5.47945205479452,5.358415196496211,39.58
2023-01-17 01:00:00,0.0,0.0441096422369932,0.0441096422369932,5.47945205479452,5.435342412557527,40.46
2023-01-17 02:00:00,0.0,0.018361739688513897,0.018361739688513897,5.47945205479452,5.461090315106007,41.0
2023-01-17 03:00:00,0.0,0.0034260972013553563,0.0034260972013553563,5.47945205479452,5.476025957593165,41.23
2023-01-17 04:00:00,0.0,0.0005136845565874902,0.0005136845565874902,5.47945205479452,5.478938370237933,41.15
2023-01-17 05:00:00,0.0,0.0001391642875672599,0.0001391642875672599,5.47945205479452,5.479312890506953,40.74
2023-01-17 06:00:00,17.8022867984916,3.586277282912846e-05,17.80232266126443,5.47945205479452,0.0,40.0
2023-01-17 07:00:00,8.703281615474005,0.0,8.703281615474005,5.47945205479452,0.0,38.85
2023-01-17 08:00:00,0.42265840364196994,0.0,0.42265840364196994,5.47945205479452,5.05679365115255,36.18
2023-01-17 09:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,34.89
2023-01-17 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.85
2023-01-17 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.83
2023-01-17 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.99
2023-01-17 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.08
2023-01-18 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.26
2023-01-18 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.54
2023-01-18 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.86
2023-01-18 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.16
2023-01-18 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.51
2023-01-18 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.46
2023-01-18 06:00:00,13.855622472282306,0.010177081213108077,13.865799553495414,5.47945205479452,0.0,30.71
2023-01-18 07:00:00,24.713821543724237,0.013869483027862234,24.727691026752098,5.47945205479452,0.0,35.15
2023-01-18 08:00:00,34.46088470079636,7.622146178552391e-05,34.460960922258145,5.47945205479452,0.0,38.19
2023-01-18 09:00:00,42.3515254261151,0.0,42.3515254261151,5.47945205479452,0.0,40.02
2023-01-18 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,41.33
2023-01-18 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,42.25
2023-01-18 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,42.84
2023-01-18 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,43.13
2023-01-18 04:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,43.13
2023-01-18 05:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,42.76
2023-01-18 06:00:00,14.59462530851483,0.0,14.59462530851483,5.47945205479452,0.0,41.95
2023-01-18 07:00:00,3.9174969595410136,0.0,3.9174969595410136,5.47945205479452,1.5619550952535066,40.63
2023-01-18 08:00:00,0.47591322131409197,0.0,0.47591322131409197,5.47945205479452,5.0035388334804285,38.58
2023-01-18 09:00:00,0.0,6.443784858928858,6.443784858928858,5.47945205479452,0.0,36.36
2023-01-18 00:00:00,0.0,50.0,50.0,5.47945205479452,0.0,32.21
2023-01-18 01:00:00,0.0,44.81916722718542,44.81916722718542,4.566210045662101,0.0,29.09
2023-01-18 02:00:00,0.0,23.38383933287063,23.38383933287063,4.566210045662101,0.0,28.33
2023-01-18 03:00:00,0.0,15.831839274185322,15.831839274185322,4.566210045662101,0.0,27.93
2023-01-19 00:00:00,0.0,11.419140986091332,11.419140986091332,4.566210045662101,0.0,27.28
2023-01-19 01:00:00,0.0,7.472983705411449,7.472983705411449,4.566210045662101,0.0,26.79
2023-01-19 02:00:00,0.0,5.001147002304634,5.001147002304634,4.566210045662101,0.0,26.48
2023-01-19 03:00:00,0.0,3.5892179257286694,3.5892179257286694,4.566210045662101,0.9769921199334313,26.21
2023-01-19 04:00:00,0.0,2.6299809711081803,2.6299809711081803,4.566210045662101,1.9362290745539203,25.85
2023-01-19 05:00:00,0.0,3.1450743177863427,3.1450743177863427,4.566210045662101,1.421135727875758,25.69
2023-01-19 06:00:00,11.507176143660262,4.560135375003986,16.067311518664248,4.566210045662101,0.0,26.47
2023-01-19 07:00:00,22.965051351643783,4.560135375003986,27.525186726647767,4.566210045662101,0.0,27.81
2023-01-19 08:00:00,33.79547044379627,3.6224512149604813,37.417921658756754,4.566210045662101,0.0,29.4
2023-01-19 09:00:00,41.50345763226391,2.603144638632146,44.106602270896055,5.47945205479452,0.0,30.85
2023-01-19 00:00:00,0.0,1.9020283708283812,1.9020283708283812,5.47945205479452,3.5774236839661393,32.04
2023-01-19 01:00:00,0.0,1.4095504232760743,1.4095504232760743,5.47945205479452,4.069901631518446,33.04
2023-01-19 02:00:00,0.0,1.1751513400648894,1.1751513400648894,5.47945205479452,4.304300714729631,33.89
2023-01-19 03:00:00,0.0,1.1594828632489869,1.1594828632489869,5.47945205479452,4.319969191545534,34.45
2023-01-19 04:00:00,0.0,1.1751513400648894,1.1751513400648894,5.47945205479452,4.304300714729631,34.65
2023-01-19 05:00:00,0.0,1.2392367558800856,1.2392367558800856,5.47945205479452,4.240215298914435,34.44
2023-01-19 06:00:00,16.97860765407866,1.3569171513989167,18.33552480547758,5.47945205479452,0.0,33.71
2023-01-19 07:00:00,7.4958385497295374,1.288800467160397,8.784639016889935,5.47945205479452,0.0,32.47
2023-01-19 08:00:00,0.6638818269140417,0.5413623572726469,1.2052441841866885,5.47945205479452,4.274207870607832,30.83
2023-01-19 09:00:00,0.0,0.5413623572726469,0.5413623572726469,4.566210045662101,4.024847688389453,29.52
2023-01-19 00:00:00,0.0,0.7058869575957399,0.7058869575957399,4.566210045662101,3.8603230880663606,28.3
2023-01-19 01:00:00,0.0,0.9821936251472594,0.9821936251472594,4.566210045662101,3.5840164205148413,27.07
2023-01-19 02:00:00,0.0,1.0683878653525731,1.0683878653525731,4.566210045662101,3.4978221803095275,25.86
2023-01-19 03:00:00,0.0,1.5376163850488935,1.5376163850488935,4.566210045662101,3.028593660613207,24.87
2023-01-20 00:00:00,0.0,1.0103888744118066,1.0103888744118066,4.566210045662101,3.555821171250294,23.76
2023-01-20 01:00:00,0.0,0.6097716942841941,0.6097716942841941,4.566210045662101,3.9564383513779067,22.78
2023-01-20 02:00:00,0.0,0.2993744813072019,0.2993744813072019,4.566210045662101,4.266835564354899,21.91
2023-01-20 03:00:00,0.0,0.11095586422289787,0.11095586422289787,4.566210045662101,4.455254181439202,21.03
2023-01-20 04:00:00,0.0,0.051550278871430884,0.051550278871430884,4.566210045662101,4.51465976679067,20.23
2023-01-20 05:00:00,0.0,0.2042113066527464,0.2042113066527464,4.566210045662101,4.361998739009354,20.27
2023-01-20 06:00:00,12.2067626008991,0.8364495120496487,13.04321211294875,4.566210045662101,0.0,22.5
2023-01-20 07:00:00,26.371221830274045,3.084787010092984,29.45600884036703,4.566210045662101,0.0,26.11
2023-01-20 08:00:00,37.261460509468286,0.8617947687142647,38.12325527818255,4.566210045662101,0.0,28.63
2023-01-20 09:00:00,46.01792237464592,0.2042113066527464,46.222133681298665,5.47945205479452,0.0,30.45
2023-01-20 00:00:00,0.0,0.2869021826330298,0.2869021826330298,5.47945205479452,5.19254987216149,31.73
2023-01-20 01:00:00,0.0,0.5413623572726469,0.5413623572726469,5.47945205479452,4.938089697521873,32.67
2023-01-20 02:00:00,0.0,0.7285340372468626,0.7285340372468626,5.47945205479452,4.750918017547658,33.05
2023-01-20 03:00:00,0.0,0.6199911207538493,0.6199911207538493,5.47945205479452,4.859460934040671,32.72
2023-01-20 04:00:00,0.0,0.45280640187006016,0.45280640187006016,5.47945205479452,5.02664565292446,32.42
2023-01-20 05:00:00,0.0,0.2630064929727954,0.2630064929727954,5.47945205479452,5.2164455618217245,32.11
2023-01-20 06:00:00,19.379714807478198,0.11095586422289787,19.490670671701096,5.47945205479452,0.0,31.58
2023-01-20 07:00:00,6.769910972450151,0.0,6.769910972450151,5.47945205479452,0.0,30.28
2023-01-20 08:00:00,0.6341734618235729,0.0,0.6341734618235729,4.566210045662101,3.932036583838528,27.92
2023-01-20 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.19
